,a,p,q,f,l,T,m,M,timestamp
29658,11547685,0.01070500,2143.00000000,16029949,16029949,1736467831533,True,True,2025-01-10 00:10:31.533
29659,11547686,0.01070400,28922.00000000,16029950,16029952,1736467831533,True,True,2025-01-10 00:10:31.533
29660,11547687,0.01070300,2143.00000000,16029953,16029953,1736467831533,True,True,2025-01-10 00:10:31.533
29661,11547688,0.01070200,50899.00000000,16029954,16029955,1736467831533,True,True,2025-01-10 00:10:31.533
29662,11547689,0.01070100,28222.00000000,16029956,16029957,1736467831533,True,True,2025-01-10 00:10:31.533
29663,11547690,0.01070000,21204.00000000,16029958,16029959,1736467831533,True,True,2025-01-10 00:10:31.533
29664,11547691,0.01069900,2843.00000000,16029960,16029961,1736467831533,True,True,2025-01-10 00:10:31.533
29665,11547692,0.01069800,2143.00000000,16029962,16029962,1736467831533,True,True,2025-01-10 00:10:31.533
29666,11547693,0.01069700,49726.00000000,16029963,16029964,1736467831533,True,True,2025-01-10 00:10:31.533
29667,11547694,0.01069600,28222.00000000,16029965,16029966,1736467831533,True,True,2025-01-10 00:10:31.533
29668,11547695,0.01069500,46020.00000000,16029967,16029969,1736467831533,True,True,2025-01-10 00:10:31.533
29669,11547696,0.01069400,2843.00000000,16029970,16029971,1736467831533,True,True,2025-01-10 00:10:31.533
29670,11547697,0.01069300,2143.00000000,16029972,16029972,1736467831533,True,True,2025-01-10 00:10:31.533
29671,11547698,0.01069200,7668.00000000,16029973,16029976,1736467831533,True,True,2025-01-10 00:10:31.533
29672,11547699,0.01069100,20829.00000000,16029977,16029978,1736467831533,True,True,2025-01-10 00:10:31.533
29673,11547700,0.01069000,42235.00000000,16029979,16029981,1736467831533,True,True,2025-01-10 00:10:31.533
29674,11547701,0.01068900,26780.00000000,16029982,16029983,1736467831533,True,True,2025-01-10 00:10:31.533
29675,11547702,0.01068800,47583.00000000,16029984,16029984,1736467831533,True,True,2025-01-10 00:10:31.533
29676,11547703,0.01068400,26780.00000000,16029985,16029986,1736467831533,True,True,2025-01-10 00:10:31.533
29677,11547704,0.01068300,19502.00000000,16029987,16029987,1736467831533,True,True,2025-01-10 00:10:31.533
29678,11547705,0.01068100,26079.00000000,16029988,16029988,1736467831533,True,True,2025-01-10 00:10:31.533
29679,11547706,0.01067900,26780.00000000,16029989,16029990,1736467831533,True,True,2025-01-10 00:10:31.533
29680,11547707,0.01067700,18686.00000000,16029991,16029991,1736467831533,True,True,2025-01-10 00:10:31.533
29681,11547708,0.01067500,49470.00000000,16029992,16029993,1736467831533,True,True,2025-01-10 00:10:31.533
29682,11547709,0.01067400,701.00000000,16029994,16029994,1736467831533,True,True,2025-01-10 00:10:31.533
29683,11547710,0.01067200,26079.00000000,16029995,16029995,1736467831533,True,True,2025-01-10 00:10:31.533
29684,11547711,0.01067100,26194.00000000,16029996,16029996,1736467831533,True,True,2025-01-10 00:10:31.533
29685,11547712,0.01066900,701.00000000,16029997,16029997,1736467831533,True,True,2025-01-10 00:10:31.533
29686,11547713,0.01066700,18686.00000000,16029998,16029998,1736467831533,True,True,2025-01-10 00:10:31.533
29687,11547714,0.01066600,32775.00000000,16029999,16030000,1736467831533,True,True,2025-01-10 00:10:31.533
29688,11547715,0.01066400,701.00000000,16030001,16030001,1736467831533,True,True,2025-01-10 00:10:31.533
29689,11547716,0.01066300,26194.00000000,16030002,16030002,1736467831533,True,True,2025-01-10 00:10:31.533
29690,11547717,0.01066200,8266.00000000,16030003,16030003,1736467831533,True,True,2025-01-10 00:10:31.533
29691,11547718,0.01071300,1598.00000000,16030004,16030004,1736467831602,True,True,2025-01-10 00:10:31.602
29692,11547719,0.01069400,2754.00000000,16030005,16030005,1736467831727,False,True,2025-01-10 00:10:31.727
29693,11547720,0.01069500,18686.00000000,16030006,16030006,1736467831727,False,True,2025-01-10 00:10:31.727
29694,11547721,0.01070100,1598.00000000,16030007,16030007,1736467831727,False,True,2025-01-10 00:10:31.727
29695,11547722,0.01070200,2137.00000000,16030008,16030008,1736467831727,False,True,2025-01-10 00:10:31.727
29696,11547723,0.01070300,20823.00000000,16030009,16030010,1736467831727,False,True,2025-01-10 00:10:31.727
29697,11547724,0.01070700,49720.00000000,16030011,16030012,1736467831727,False,True,2025-01-10 00:10:31.727
29698,11547725,0.01070800,18686.00000000,16030013,16030013,1736467831727,False,True,2025-01-10 00:10:31.727
29699,11547726,0.01071500,6191.00000000,16030014,16030015,1736467831727,False,True,2025-01-10 00:10:31.727
29700,11547727,0.01071600,19112.00000000,16030016,16030017,1736467831727,False,True,2025-01-10 00:10:31.727
29701,11547728,0.01069800,16619.00000000,16030018,16030018,1736467831795,True,True,2025-01-10 00:10:31.795
29702,11547729,0.01071600,2146.00000000,16030019,16030019,1736467831819,False,True,2025-01-10 00:10:31.819
29703,11547730,0.01071700,1451.00000000,16030020,16030020,1736467831819,False,True,2025-01-10 00:10:31.819
29704,11547731,0.01071600,9331.00000000,16030021,16030021,1736467831891,False,True,2025-01-10 00:10:31.891
29705,11547732,0.01069900,6020.00000000,16030022,16030022,1736467831995,True,True,2025-01-10 00:10:31.995
29706,11547733,0.01069800,12569.00000000,16030023,16030023,1736467831995,True,True,2025-01-10 00:10:31.995
29707,11547734,0.01071700,13226.00000000,16030024,16030025,1736467832022,False,True,2025-01-10 00:10:32.022
29708,11547735,0.01071600,1259.00000000,16030026,16030026,1736467832305,False,True,2025-01-10 00:10:32.305
29709,11547736,0.01071700,36216.00000000,16030027,16030027,1736467832305,False,True,2025-01-10 00:10:32.305
29710,11547737,0.01072800,2137.00000000,16030028,16030028,1736467832922,False,True,2025-01-10 00:10:32.922
29711,11547738,0.01072900,2137.00000000,16030029,16030029,1736467832922,False,True,2025-01-10 00:10:32.922
29712,11547739,0.01073300,25170.00000000,16030030,16030031,1736467832922,False,True,2025-01-10 00:10:32.922
29713,11547740,0.01073400,2146.00000000,16030032,16030032,1736467833371,False,True,2025-01-10 00:10:33.371
29714,11547741,0.01073700,1146.00000000,16030033,16030033,1736467833371,False,True,2025-01-10 00:10:33.371
29715,11547742,0.01073700,995.00000000,16030034,16030034,1736467833932,False,True,2025-01-10 00:10:33.932
29716,11547743,0.01073800,2137.00000000,16030035,16030036,1736467833932,False,True,2025-01-10 00:10:33.932
29717,11547744,0.01073900,2136.00000000,16030037,16030037,1736467833932,False,True,2025-01-10 00:10:33.932
29718,11547745,0.01074000,4084.00000000,16030038,16030039,1736467833932,False,True,2025-01-10 00:10:33.932
29719,11547746,0.01074100,2136.00000000,16030040,16030040,1736467833932,False,True,2025-01-10 00:10:33.932
29720,11547747,0.01074200,28192.00000000,16030041,16030043,1736467833932,False,True,2025-01-10 00:10:33.932
29721,11547748,0.01074300,2141.00000000,16030044,16030044,1736467833932,False,True,2025-01-10 00:10:33.932
29722,11547749,0.01074500,28192.00000000,16030045,16030046,1736467833932,False,True,2025-01-10 00:10:33.932
29723,11547750,0.01074600,42379.00000000,16030047,16030049,1736467833932,False,True,2025-01-10 00:10:33.932
29724,11547751,0.01074700,2897.00000000,16030050,16030052,1736467833932,False,True,2025-01-10 00:10:33.932
29725,11547752,0.01074800,79931.00000000,16030053,16030055,1736467833932,False,True,2025-01-10 00:10:33.932
29726,11547753,0.01075000,2136.00000000,16030056,16030057,1736467833932,False,True,2025-01-10 00:10:33.932
29727,11547754,0.01075100,28193.00000000,16030058,16030059,1736467833932,False,True,2025-01-10 00:10:33.932
29728,11547755,0.01075300,2138.00000000,16030060,16030061,1736467833932,False,True,2025-01-10 00:10:33.932
29729,11547756,0.01075400,30983.00000000,16030062,16030064,1736467833932,False,True,2025-01-10 00:10:33.932
29730,11547757,0.01075500,27432.00000000,16030065,16030068,1736467833932,False,True,2025-01-10 00:10:33.932
29731,11547758,0.01075600,45558.00000000,16030069,16030070,1736467833932,False,True,2025-01-10 00:10:33.932
29732,11547759,0.01075700,37804.00000000,16030071,16030072,1736467833932,False,True,2025-01-10 00:10:33.932
29733,11547760,0.01075800,26056.00000000,16030073,16030073,1736467833932,False,True,2025-01-10 00:10:33.932
29734,11547761,0.01076000,21861.00000000,16030074,16030075,1736467833932,False,True,2025-01-10 00:10:33.932
29735,11547762,0.01076100,26056.00000000,16030076,16030076,1736467833932,False,True,2025-01-10 00:10:33.932
29736,11547763,0.01076300,4305.00000000,16030077,16030078,1736467833932,False,True,2025-01-10 00:10:33.932
29737,11547764,0.01076500,704.00000000,16030079,16030079,1736467833932,False,True,2025-01-10 00:10:33.932
29738,11547765,0.01076900,26056.00000000,16030080,16030080,1736467833932,False,True,2025-01-10 00:10:33.932
29739,11547766,0.01077000,28737.00000000,16030081,16030083,1736467833932,False,True,2025-01-10 00:10:33.932
29740,11547767,0.01077200,210475.00000000,16030084,16030084,1736467833932,False,True,2025-01-10 00:10:33.932
29741,11547768,0.01075400,1649.00000000,16030085,16030085,1736467833944,False,True,2025-01-10 00:10:33.944
29742,11547769,0.01074400,4340.00000000,16030086,16030087,1736467834041,True,True,2025-01-10 00:10:34.041
29743,11547770,0.01074300,207.00000000,16030088,16030088,1736467834041,True,True,2025-01-10 00:10:34.041
29744,11547771,0.01074400,601.00000000,16030089,16030089,1736467834169,True,True,2025-01-10 00:10:34.169
29745,11547772,0.01074600,576.00000000,16030090,16030090,1736467834260,True,True,2025-01-10 00:10:34.260
29746,11547773,0.01074600,2169.00000000,16030091,16030091,1736467834261,True,True,2025-01-10 00:10:34.261
29747,11547774,0.01074500,539.00000000,16030092,16030092,1736467834261,True,True,2025-01-10 00:10:34.261
29748,11547775,0.01074700,698.00000000,16030093,16030093,1736467834262,True,True,2025-01-10 00:10:34.262
29749,11547776,0.01074500,501.00000000,16030094,16030094,1736467834262,True,True,2025-01-10 00:10:34.262
29750,11547777,0.01074500,584.00000000,16030095,16030095,1736467834263,True,True,2025-01-10 00:10:34.263
29751,11547778,0.01074500,579.00000000,16030096,16030096,1736467834266,True,True,2025-01-10 00:10:34.266
29752,11547779,0.01074500,2183.00000000,16030097,16030097,1736467834266,True,True,2025-01-10 00:10:34.266
29753,11547780,0.01074400,854.00000000,16030098,16030098,1736467834266,True,True,2025-01-10 00:10:34.266
29754,11547781,0.01074400,139.00000000,16030099,16030099,1736467834270,True,True,2025-01-10 00:10:34.270
29755,11547782,0.01074300,2781.00000000,16030100,16030100,1736467834270,True,True,2025-01-10 00:10:34.270
29756,11547783,0.01074300,579.00000000,16030101,16030101,1736467834270,True,True,2025-01-10 00:10:34.270
29757,11547784,0.01074400,4386.00000000,16030102,16030102,1736467834322,True,True,2025-01-10 00:10:34.322
29758,11547785,0.01073900,2429.00000000,16030103,16030103,1736467834322,True,True,2025-01-10 00:10:34.322
29759,11547786,0.01073400,589.00000000,16030104,16030104,1736467834365,True,True,2025-01-10 00:10:34.365
29760,11547787,0.01073400,579.00000000,16030105,16030105,1736467834370,True,True,2025-01-10 00:10:34.370
29761,11547788,0.01073400,1666.00000000,16030106,16030107,1736467834435,True,True,2025-01-10 00:10:34.435
29762,11547789,0.01073300,19.00000000,16030108,16030108,1736467834435,True,True,2025-01-10 00:10:34.435
29763,11547790,0.01076300,4667.00000000,16030109,16030109,1736467834460,False,True,2025-01-10 00:10:34.460
29764,11547791,0.01073900,698.00000000,16030110,16030110,1736467834468,True,True,2025-01-10 00:10:34.468
29765,11547792,0.01073600,1634.00000000,16030111,16030111,1736467834468,True,True,2025-01-10 00:10:34.468
29766,11547793,0.01076100,6209.00000000,16030112,16030112,1736467834846,False,True,2025-01-10 00:10:34.846
29767,11547794,0.01075900,1048.00000000,16030113,16030113,1736467835228,False,True,2025-01-10 00:10:35.228
29768,11547795,0.01074200,698.00000000,16030114,16030114,1736467835350,True,True,2025-01-10 00:10:35.350
29769,11547796,0.01074100,698.00000000,16030115,16030115,1736467835350,True,True,2025-01-10 00:10:35.350
29770,11547797,0.01074000,698.00000000,16030116,16030116,1736467835350,True,True,2025-01-10 00:10:35.350
29771,11547798,0.01073900,1396.00000000,16030117,16030118,1736467835350,True,True,2025-01-10 00:10:35.350
29772,11547799,0.01073800,227.00000000,16030119,16030119,1736467835350,True,True,2025-01-10 00:10:35.350
29773,11547800,0.01073800,1151.00000000,16030120,16030120,1736467835408,True,True,2025-01-10 00:10:35.408
29774,11547801,0.01073700,2748.00000000,16030121,16030121,1736467835408,True,True,2025-01-10 00:10:35.408
29775,11547802,0.01073600,4389.00000000,16030122,16030122,1736467835408,True,True,2025-01-10 00:10:35.408
29776,11547803,0.01073400,4856.00000000,16030123,16030123,1736467835408,True,True,2025-01-10 00:10:35.408
29777,11547804,0.01075700,5206.00000000,16030124,16030124,1736467835453,False,True,2025-01-10 00:10:35.453
29778,11547805,0.01075800,377.00000000,16030125,16030125,1736467835453,False,True,2025-01-10 00:10:35.453
29779,11547806,0.01075800,3058.00000000,16030126,16030126,1736467835523,False,True,2025-01-10 00:10:35.523
29780,11547807,0.01075800,5462.00000000,16030127,16030129,1736467835796,False,True,2025-01-10 00:10:35.796
29781,11547808,0.01075800,10707.00000000,16030130,16030135,1736467835938,False,True,2025-01-10 00:10:35.938
29782,11547809,0.01075800,4345.00000000,16030136,16030137,1736467836187,False,True,2025-01-10 00:10:36.187
29783,11547810,0.01074200,698.00000000,16030138,16030138,1736467836255,True,True,2025-01-10 00:10:36.255
29784,11547811,0.01074100,698.00000000,16030139,16030139,1736467836255,True,True,2025-01-10 00:10:36.255
29785,11547812,0.01074000,698.00000000,16030140,16030140,1736467836255,True,True,2025-01-10 00:10:36.255
29786,11547813,0.01073900,1396.00000000,16030141,16030142,1736467836255,True,True,2025-01-10 00:10:36.255
29787,11547814,0.01073800,3445.00000000,16030143,16030144,1736467836255,True,True,2025-01-10 00:10:36.255
29788,11547815,0.01073700,35971.00000000,16030145,16030152,1736467836255,True,True,2025-01-10 00:10:36.255
29789,11547816,0.01073600,698.00000000,16030153,16030153,1736467836255,True,True,2025-01-10 00:10:36.255
29790,11547817,0.01073500,5088.00000000,16030154,16030155,1736467836255,True,True,2025-01-10 00:10:36.255
29791,11547818,0.01073400,1396.00000000,16030156,16030157,1736467836255,True,True,2025-01-10 00:10:36.255
29792,11547819,0.01073300,2117.00000000,16030158,16030158,1736467836255,True,True,2025-01-10 00:10:36.255
29793,11547820,0.01073100,2136.00000000,16030159,16030159,1736467836255,True,True,2025-01-10 00:10:36.255
29794,11547821,0.01073000,19061.00000000,16030160,16030160,1736467836255,True,True,2025-01-10 00:10:36.255
29795,11547822,0.01072900,2136.00000000,16030161,16030161,1736467836258,True,True,2025-01-10 00:10:36.258
29796,11547823,0.01072800,2136.00000000,16030162,16030162,1736467836258,True,True,2025-01-10 00:10:36.258
29797,11547824,0.01072600,2131.00000000,16030163,16030163,1736467836258,True,True,2025-01-10 00:10:36.258
29798,11547825,0.01072400,28890.00000000,16030164,16030166,1736467836258,True,True,2025-01-10 00:10:36.258
29799,11547826,0.01072300,24580.00000000,16030167,16030168,1736467836258,True,True,2025-01-10 00:10:36.258
29800,11547827,0.01072200,74812.00000000,16030169,16030170,1736467836258,True,True,2025-01-10 00:10:36.258
29801,11547828,0.01072100,2136.00000000,16030171,16030171,1736467836258,True,True,2025-01-10 00:10:36.258
29802,11547829,0.01072000,49763.00000000,16030172,16030173,1736467836258,True,True,2025-01-10 00:10:36.258
29803,11547830,0.01071900,28890.00000000,16030174,16030176,1736467836258,True,True,2025-01-10 00:10:36.258
29804,11547831,0.01071800,2136.00000000,16030177,16030177,1736467836258,True,True,2025-01-10 00:10:36.258
29805,11547832,0.01071700,2136.00000000,16030178,16030178,1736467836258,True,True,2025-01-10 00:10:36.258
29806,11547833,0.01073000,6978.00000000,16030179,16030180,1736467836258,True,True,2025-01-10 00:10:36.258
29807,11547834,0.01073000,2749.00000000,16030181,16030181,1736467836261,True,True,2025-01-10 00:10:36.261
29808,11547835,0.01071700,8633.00000000,16030182,16030183,1736467836261,True,True,2025-01-10 00:10:36.261
29809,11547836,0.01071700,8676.00000000,16030184,16030184,1736467836261,True,True,2025-01-10 00:10:36.261
29810,11547837,0.01071700,2749.00000000,16030185,16030185,1736467836263,True,True,2025-01-10 00:10:36.263
29811,11547838,0.01071600,2753.00000000,16030186,16030186,1736467836263,True,True,2025-01-10 00:10:36.263
29812,11547839,0.01071500,2137.00000000,16030187,16030187,1736467836263,True,True,2025-01-10 00:10:36.263
29813,11547840,0.01071400,2837.00000000,16030188,16030189,1736467836263,True,True,2025-01-10 00:10:36.263
29814,11547841,0.01071300,2132.00000000,16030190,16030190,1736467836263,True,True,2025-01-10 00:10:36.263
29815,11547842,0.01071200,2132.00000000,16030191,16030191,1736467836263,True,True,2025-01-10 00:10:36.263
